Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 6:32,0,,,0,,,0.666677778,0,117978.2564,206.1771692,238.1004935,9337.183668,9629.329711,0,33532700.23,49.1579524,59.98725243,0.277843315,1.237644912,0,21.03507865
12/16/2023 6:33,0,,,0,,,0.708333333,0,117919.263,205.2324072,239.0168376,9374.909439,9589.716021,0,33513450.67,49.31773122,60.18918526,0.305609186,1.209924905,0,20.82327282
12/16/2023 6:34,0,,,0,,,0.666677778,0,117878.9395,204.2876453,239.9331817,9412.63521,9550.102331,0,33496621.52,49.47751003,60.39111808,0.333375058,1.182204897,0,21.27558764
12/16/2023 6:35,0,0,0,0,54.89643372,0.058512117,0.683321945,0,117801.3647,203.3428834,240.8495258,9450.360981,9510.488641,0,33479876.64,49.63728885,60.5930509,0.361140929,1.15448489,0,23.52782914
12/16/2023 6:36,0,,,0,,,0.666666667,0,117742.4596,198.2607658,245.3594131,9411.822903,9547.139271,0,33467049.98,49.79338531,60.79403993,0.420472558,1.095195237,0,21.14642918
12/16/2023 6:37,0,,,0,,,0.658322361,0,117683.584,193.1786482,249.8693004,9373.284824,9583.789902,0,33448739.99,49.94948177,60.99502896,0.479804187,1.035905585,0,21.20122122
12/16/2023 6:38,0,,,0,,,0.650010834,0,117624.7377,188.0965307,254.3791876,9334.746746,9620.440533,0,33431012.55,50.10557823,61.196018,0.539135816,0.976615932,0,25.03417113
12/16/2023 6:39,0,,,0,,,0.683333333,0,117565.9208,183.0144131,258.8890749,9296.208668,9657.091163,0,33413563.88,50.26167468,61.39700703,0.598467444,0.917326279,0,20.98880601
12/16/2023 6:40,0,0,0,0,55.9854136,0.07710345,0.674977501,0,117507.1333,177.9322955,263.3989622,9257.67059,9693.741794,0,33396532.65,50.41777114,61.59799606,0.657799073,0.858036627,0,20.97614813
12/16/2023 6:41,0,,,0,,,0.683344722,0,117448.3751,184.8374252,256.4651585,9299.74955,9649.7764,0,33379567,50.57635598,61.80415561,0.564088139,0.955299448,0,26.0859211
12/16/2023 6:42,0,,,0,,,0.666677778,0,117389.7991,191.7425549,249.5313549,9341.828511,9605.811006,0,33362887.31,50.73494081,62.01031517,0.470377206,1.052562269,0,25.62918173
12/16/2023 6:43,0,,,0,,,0.666655556,0,117474.3759,198.6476846,242.5975513,9383.907472,9561.845611,0,34252285.81,50.89352564,62.21647473,0.376666272,1.14982509,0,27.07148139
12/16/2023 6:44,0,,,0,,,0.67501125,0,119935.5791,205.5528143,235.6637477,9425.986433,9517.880217,0,33329788.03,51.05211047,62.42263428,0.282955338,1.247087911,0,27.05519727
12/16/2023 6:45,0,0.2,0.6,0,56.9181951,0.067391833,0.666644445,0,117288.3462,212.457944,228.729944,9468.065394,9473.914823,0,33312888.64,51.2106953,62.62879384,0.189244405,1.344350733,0,25.55036383
12/16/2023 6:46,0,,,0,,,0.67501125,0,117173.8137,212.7422504,228.4166504,9444.81362,9452.23983,0,30538065.93,51.37966025,62.84796471,0.212839189,1.320822101,0,25.14916813
12/16/2023 6:47,0,,,0,,,0.666677778,0,117096.5912,213.0265567,228.1033567,9421.561845,9430.564836,0,30523419.57,51.5486252,63.06713557,0.236433974,1.29729347,0,25.02270463
12/16/2023 6:48,58,,,180,,,0.683321945,0,117038.0382,213.3108631,227.7900631,9398.310071,9408.889843,0,30507543.15,51.71759015,63.28630644,0.260028759,1.273764839,0,24.64774318
12/16/2023 6:49,0,,,0,,,0.666677778,0,116979.5145,213.5951694,227.4767694,9375.058297,9387.21485,0,30492265.86,51.8865551,63.50547731,0.283623543,1.250236207,0,24.69291579
12/16/2023 6:50,344,1.2,0.2,60,57.85121227,0.066712833,0.658333333,0,117526.6013,213.8794757,227.1634757,9351.806523,9365.539857,0,30477068.72,52.05552004,63.72464818,0.307218328,1.226707576,0,24.58508214
12/16/2023 6:51,0,,,0,,,0.658333333,0,116872.5653,212.0789427,228.9347187,9347.337807,9368.145273,0,30461814.07,52.21741889,63.93931404,0.31538175,1.218606007,0,24.63026486
12/16/2023 6:52,0,,,0,,,0.65,0,117206.4395,210.2784096,230.7059616,9342.86909,9370.75069,0,30446557.19,52.37931773,64.1539799,0.323545172,1.210504438,0,24.6523467
12/16/2023 6:53,0,,,0,,,0.658333333,0,117191.5268,208.4778766,232.4772046,9338.400373,9373.356107,0,30431412.39,52.54121658,64.36864577,0.331708594,1.202402869,0,24.14676808
12/16/2023 6:54,0,,,0,,,0.675,0,117133.149,206.6773435,234.2484475,9333.931657,9375.961523,0,30416172.08,52.70311542,64.58331163,0.339872015,1.1943013,0,24.1895246
12/16/2023 6:55,0,5.8,7,0,58.78491153,0.0662574,0.666655556,0,117074.8004,204.8768105,236.0196905,9329.46294,9378.56694,0,30400977.76,52.86501427,64.79797749,0.348035437,1.186199731,0,24.2278638
12/16/2023 6:56,5792,,,12765,,,1.2,0,117445.6232,206.7900783,234.0768399,9331.925745,9374.241585,0,30386427.83,53.01339738,65.00160378,0.350303132,1.183986122,0,24.09858826
12/16/2023 6:57,0,,,0,,,0.741629585,0,116884.2505,208.7033462,232.1339894,9334.388549,9369.916229,0,30370551.84,53.1617805,65.20523008,0.352570826,1.181772513,0,23.77791095
12/16/2023 6:58,0,,,0,,,0.675045003,0,116825.9892,210.616614,230.1911388,9336.851354,9365.590874,0,30355370.51,53.31016361,65.40885637,0.354838521,1.179558903,0,23.69326592
12/16/2023 6:59,0,,,0,,,0.658333333,0,116395.8821,212.5298818,228.2482882,9339.314158,9361.265518,0,30343726.55,53.45854673,65.61248266,0.357106215,1.177345294,0,24.6273641
12/16/2023 7:00,0,0,0,0,,,0.666666667,0,117138.4684,214.4431497,226.3054377,9341.776962,9356.940162,0,30325648.05,53.60692985,65.81610895,0.35937391,1.175131684,0,24.9809797
12/16/2023 7:01,0,,,0,59.86214852,0.090083017,0.65831139,0,116659.3021,214.4807049,226.2380169,9340.851896,9356.003432,0,30309880.26,53.76676921,66.03360268,0.350824985,1.183732501,0,24.94626675
12/16/2023 7:02,0,,,0,,,0.658355279,0,109540.2056,214.5182601,226.1705961,9339.926829,9355.066701,0,30294727.17,53.92660858,66.2510964,0.34227606,1.192333318,0,24.39613096
12/16/2023 7:03,0,,,0,,,0.825,0,109481.352,214.5558153,226.1031753,9339.001763,9354.129971,0,30279593.03,54.08644794,66.46859012,0.333727134,1.200934135,0,24.55415643
12/16/2023 7:04,0,,,0,,,0.683333333,0,109436.2189,214.5933705,226.0357545,9338.076696,9353.19324,0,30264451.2,54.24628731,66.68608384,0.325178209,1.209534952,0,23.9445359
12/16/2023 7:05,0,0,0,0,60.48074218,0.048019667,0.666500042,0,109425.8441,214.6309257,225.9683337,9337.15163,9352.25651,0,30249340.79,54.40612667,66.90357756,0.316629284,1.218135769,0,24.01543972
12/16/2023 7:06,0,,,0,,,0.666833375,0,109369.0215,209.6514571,230.916183,9330.105403,9357.441445,0,30234227.63,54.57187154,67.12931973,0.325519818,1.20929357,0,23.94810446
12/16/2023 7:07,0,,,0,,,0.65,0,109843.3723,204.6719885,235.8640322,9323.059176,9362.62638,0,30219524.37,54.73761641,67.3550619,0.334410353,1.200451372,0,23.64183855
12/16/2023 7:08,0,,,0,,,0.65,0,109334.6618,199.6925198,240.8118815,9316.012949,9367.811315,0,30203969.72,54.90336129,67.58080407,0.343300887,1.191609173,0,23.599597
12/16/2023 7:09,0,,,0,,,0.67501125,0,109281.2521,194.7130512,245.7597307,9308.966723,9372.996251,0,30188875.64,55.06910616,67.80654625,0.352191421,1.182766974,0,23.65682394
12/16/2023 7:10,58,0.2,0.4,120,,,0.666633335,0,109174.8027,189.7335826,250.70758,9301.920496,9378.181186,0,30173734.65,55.23485103,68.03228842,0.361081955,1.173924775,0,20.4154446
12/16/2023 7:11,0,,,0,61.72662477,0.087774083,0.658355279,0,109543.8589,185.7332901,254.6774853,9158.631969,9519.609441,0,30159249.59,55.39217021,68.25185063,0.338234332,1.196812959,0,20.40966366
12/16/2023 7:12,0,,,0,,,0.65,0,109099.1651,181.7329976,258.6473906,9015.343443,9661.037697,0,30143573.51,55.54948938,68.47141285,0.31538671,1.219701143,0,20.4124081
12/16/2023 7:13,0,,,0,,,0.758333333,0,109001.6821,177.7327051,262.617296,8872.054916,9802.465952,0,30128488.72,55.70680856,68.69097506,0.292539087,1.242589328,0,20.48147551
12/16/2023 7:14,0,,,0,,,0.675,0,122373.9316,173.7324126,266.5872013,8728.76639,9943.894208,0,30122026.58,55.86412774,68.91053728,0.269691465,1.265477512,0,20.40013982
12/16/2023 7:15,0,0,0,0,,,0.649989167,0,154326.8414,169.7321201,270.5571066,8585.477863,10085.32246,0,30102195.56,56.02144692,69.13009949,0.246843842,1.288365696,0,20.38630426
12/16/2023 7:16,0,,,0,62.65767978,0.06817165,0.666677778,0,111917.3228,129.007036,311.2515473,8477.672965,10191.26786,0,30083692.97,55.5361018,68.7083024,0.27410918,1.26114712,0,20.8964854
12/16/2023 7:17,0,,,0,,,0.675,0,111183.5783,88.28195198,351.9459879,8369.868066,10297.21325,0,30068638.67,55.05075668,68.28650531,0.301374517,1.233928544,0,20.38942402
12/16/2023 7:18,0,,,0,,,0.65,0,108921.936,47.55686791,392.6404285,8262.063168,10403.15865,0,30053303.21,54.56541156,67.86470821,0.328639854,1.206709968,0,20.38135619
12/16/2023 7:19,0,,,0,,,0.658333333,0,109207.1463,6.831783837,433.3348691,8154.25827,10509.10405,0,30039129.87,54.08006644,67.44291112,0.355905191,1.179491391,0,20.37484141
12/16/2023 7:20,0,3.4,4.8,0,,,0.774987084,0,154924.0268,33.89330023,474.0293098,8046.453372,10615.04944,0,30219764.85,53.59472132,67.02111402,0.383170528,1.152272815,0,20.75497001
12/16/2023 7:21,0,,,0,63.5888217,0.06892475,0.67501125,0,172181.07,11.85970437,428.244897,8282.83402,10376.81005,0,30627489.54,54.28558642,68.14594828,0.386072474,1.14939798,0,20.36176493
12/16/2023 7:22,0,,,0,,,0.675,0,206412.667,57.61270896,382.4604843,8519.214669,10138.57067,0,31541851.28,54.97645151,69.27078254,0.38897442,1.146523144,0,20.38124856
12/16/2023 7:23,4051,,,7630,,,0.67501125,1149.953769,224238.6496,103.3657136,336.6760716,8755.595317,9900.331277,0,30147063.05,55.66731661,70.3956168,0.391876366,1.143648309,0,20.36144771
12/16/2023 7:24,0,,,0,,,0.733333333,0,183481.2119,149.1187182,290.8916589,8991.975966,9662.091889,0,30032233.86,56.3581817,71.52045106,0.394778312,1.140773474,0,20.35185292
12/16/2023 7:25,0,0,0,0,,,0.666655556,0,133093.6503,194.8717228,245.1072462,9228.356614,9423.8525,0,29983216.45,57.0490468,72.64528532,0.397680258,1.137898638,0,21.52761163
12/16/2023 7:26,0,,,0,64.52090628,0.067715417,0.658300418,0,108886.4553,197.5272949,242.420548,9209.736073,9440.615089,0,29940443.53,57.26675634,72.91073542,0.397888686,1.137722041,0,20.33437003
12/16/2023 7:27,0,,,0,,,0.658355279,0,113031.3404,200.182867,239.7338499,9191.115533,9457.377677,0,29986357.95,57.48446587,73.17618552,0.398097114,1.137545444,0,20.34690176
12/16/2023 7:28,0,,,0,,,0.650010834,0,109698.4688,202.8384391,237.0471517,9172.494992,9474.140266,0,29905561.22,57.70217541,73.44163562,0.398305542,1.137368847,0,19.01153478
12/16/2023 7:29,0,,,0,,,0.658333333,0,109752.7,205.4940112,234.3604536,9153.874451,9490.902855,0,29965516.84,57.91988495,73.70708572,0.39851397,1.13719225,0,19.00783584
12/16/2023 7:30,0,1,1.4,0,,,0.658333333,0,110157.0672,208.1495833,231.6737554,9135.253911,9507.665443,0,30094136.46,58.13759449,73.97253582,0.398722398,1.137015653,0,19.04530992
12/16/2023 7:31,0,,,0,65.45747083,0.066032117,0.666666667,0,111081.8225,207.3600631,232.4305078,9166.555719,9474.506222,0,30326741.64,58.23722558,74.12217678,0.416064553,1.119699674,0,18.98675504
12/16/2023 7:32,1243,,,987,,,0.675,0,108760.8907,206.5705428,233.1872602,9197.857528,9441.347001,0,29844805.68,58.33685666,74.27181775,0.433406708,1.102383696,0,18.97210698
12/16/2023 7:33,0,,,0,,,0.733333333,0,108003.5915,205.7810226,233.9440127,9229.159337,9408.187779,0,29828663.05,58.43648775,74.42145871,0.450748863,1.085067717,0,19.04520167
12/16/2023 7:34,0,,,0,,,0.666655556,0,107890.6757,204.9915024,234.7007651,9260.461145,9375.028558,0,29813720.76,58.53611883,74.57109967,0.468091018,1.067751738,0,18.97867194
12/16/2023 7:35,0,0.8,2.4,0,,,0.691655139,0,107844.6155,204.2019821,235.4575175,9291.762954,9341.869337,0,29798816.35,58.63574992,74.72074064,0.485433173,1.05043576,0,19.10873194
12/16/2023 7:36,0,,,0,66.38603078,0.068926717,0.675022501,0,115543.2104,199.6560496,239.3233351,9259.45033,9372.325547,0,29786078.69,58.7398696,74.87710041,0.524563901,1.011327728,0,18.98569642
12/16/2023 7:37,0,,,0,,,0.666644445,0,111670.8633,195.1101171,243.1891526,9227.137706,9402.781758,0,29770315.56,58.84398929,75.03346018,0.56369463,0.972219697,0,18.93859157
12/16/2023 7:38,0,,,0,,,0.658344306,0,110947.3111,190.5641846,247.0549702,9194.825082,9433.237969,0,29754964.84,58.94810897,75.18981995,0.602825358,0.933111665,0,19.03065983
12/16/2023 7:39,232,,,720,,,0.666677778,0,108512.2043,186.0182521,250.9207878,9162.512458,9463.694179,0,29739680.13,59.05222866,75.34617972,0.641956087,0.894003633,0,18.9829787
12/16/2023 7:40,0,0,0,0,,,0.7,0,107742.741,181.4723196,254.7866053,9130.199834,9494.15039,0,29724591.42,59.15634834,75.50253949,0.681086815,0.854895601,0,18.94713928
12/16/2023 7:41,0,,,0,67.31975652,0.066350933,0.633333333,0,107543.3719,187.432062,248.7954906,9165.17964,9457.31499,0,29709548.79,59.29418131,75.6948138,0.683701771,0.8496656,0,18.93359686
12/16/2023 7:42,0,,,0,,,0.666644445,0,107474.7346,193.3918043,242.8043758,9200.159446,9420.47959,0,29694694.84,59.43201427,75.8870881,0.686316726,0.844435598,0,18.88893949
12/16/2023 7:43,0,,,0,,,0.650021667,0,112844.109,199.3515467,236.813261,9235.139253,9383.64419,0,30235851.44,59.56984723,76.07936241,0.688931682,0.839205596,0,18.86763862
12/16/2023 7:44,0,,,0,,,5.233333333,0,107944.8252,205.3112891,230.8221462,9270.119059,9346.80879,0,29665143.27,59.7076802,76.27163671,0.691546637,0.833975594,0,18.86664994
12/16/2023 7:45,0,0,0,0,,,26.92455126,0,107345.8782,211.2710314,224.8310314,9305.098865,9309.973389,0,29650181.7,59.84551316,76.46391102,0.694161592,0.828745592,0,19.47120777
12/16/2023 7:46,0,,,0,66.73569632,1.584173533,27.64212737,0,107276.4357,211.5042384,224.5662384,9282.302925,9288.556831,0,27151299.75,60.00116832,76.67616743,0.694324876,0.828461565,0,18.84438421
12/16/2023 7:47,0,,,0,,,35.84166667,0,107362.9074,211.7374455,224.3014455,9259.506986,9267.140272,0,27137594,60.15682347,76.88842384,0.694488159,0.828177537,0,18.84340963
12/16/2023 7:48,0,,,0,,,40.96666667,0,107169.6763,211.9706525,224.0366525,9236.711046,9245.723713,0,27124138.02,60.31247863,77.10068024,0.694651442,0.827893509,0,18.81425216
12/16/2023 7:49,0,,,0,,,36.11546282,0,107120.4352,212.2038595,223.7718595,9213.915107,9224.307154,0,27110572.8,60.46813378,77.31293665,0.694814725,0.827609481,0,18.83728375
12/16/2023 7:50,0,3.4,4.8,0,,,9.608653622,0,107117.2572,212.4370665,223.5070665,9191.119167,9202.890596,0,27097180.94,60.62378894,77.52519306,0.694978009,0.827325454,0,22.17319727
12/16/2023 7:51,4051,,,7630,65.63023155,2.105204767,0.766666667,0,107041.4201,210.93293,224.97941,9187.287939,9204.889082,0,27083482.09,60.78089282,77.7410065,0.694927915,0.827254075,0,22.14274355
12/16/2023 7:52,0,,,0,,,0.716666667,0,106966.6952,209.4287935,226.4517535,9183.45671,9206.887568,0,27069886.09,60.93799671,77.95681995,0.694877821,0.827182697,0,18.8146486
12/16/2023 7:53,0,,,0,,,0.658333333,0,106933.5707,207.924657,227.924097,9179.625482,9208.886054,0,27056379.69,61.0951006,78.17263339,0.694827728,0.827111319,0,18.82286943
12/16/2023 7:54,0,,,0,,,0.675,0,106887.8009,206.4205205,229.3964405,9175.794254,9210.88454,0,27042967.5,61.25220449,78.38844683,0.694777634,0.827039941,0,18.81813674
12/16/2023 7:55,0,0,0,0,,,0.683333333,0,106842.0239,204.916384,230.868784,9171.963026,9212.883026,0,27029323.77,61.40930838,78.60426027,0.694727541,0.826968562,0,18.79609063
12/16/2023 7:56,0,,,0,66.56326862,0.066982933,0.666666667,0,106920.9337,206.5066207,229.2455887,9173.875404,9209.138604,0,27016543.9,61.56727102,78.82299471,0.694660736,0.82691323,0,18.81300665
12/16/2023 7:57,0,,,0,,,0.65,0,106728.9645,208.0968574,227.6223934,9175.787782,9205.394182,0,27002294.91,61.72523365,79.04172915,0.694593932,0.826857898,0,18.75269066
12/16/2023 7:58,0,,,0,,,0.658333333,0,106683.167,209.6870941,225.9991981,9177.700161,9201.649761,0,26988967.32,61.88319629,79.26046359,0.694527128,0.826802566,0,18.75204676
12/16/2023 7:59,0,,,0,,,0.65,0,108329.3692,211.2773308,224.3760028,9179.612539,9197.905339,0,26974818.69,62.04115892,79.47919803,0.694460323,0.826747234,0,18.73462343
12/16/2023 8:00,0,0,0,0,,,0.658344306,0,106715.9252,212.8675675,222.7528075,9181.524917,9194.160917,0,26962059.73,62.19912155,79.69793247,0.694393519,0.826691901,0,18.77169212
12/16/2023 8:01,0,,,0,67.4980936,0.06530835,0.649989167,0,106547.7838,212.89432,222.69208,9180.614074,9193.240354,0,26948318.22,62.3514204,79.91300795,0.694049231,0.826912813,0,18.73192353
12/16/2023 8:02,0,,,0,,,0.658234598,0,99838.37808,212.9210725,222.6313525,9179.703232,9192.319792,0,26934779.09,62.50371924,80.12808343,0.693704943,0.827133725,0,18.70751169
12/16/2023 8:03,0,,,0,,,0.683424457,0,99819.73782,212.947825,222.570625,9178.792389,9191.399229,0,26921408.52,62.65601808,80.34315891,0.693360655,0.827354637,0,18.75312864
12/16/2023 8:04,0,,,0,,,0.658344306,0,99742.62568,212.9745774,222.5098974,9177.881546,9190.478666,0,26908003.91,62.80831692,80.55823439,0.693016368,0.827575549,0,18.68112181
12/16/2023 8:05,0,0,0,0,,,0.683333333,0,99725.67478,213.0013299,222.4491699,9176.970704,9189.558104,0,26894596.16,62.96061577,80.77330987,0.69267208,0.827796461,0,18.66937084
12/16/2023 8:06,0,,,0,68.43131985,0.066970417,0.658333333,0,99674.465,208.6514581,226.7656668,9170.687596,9194.010736,0,26881176.48,63.11469854,80.99212806,0.69276573,0.827579219,0,18.65220823
12/16/2023 8:07,0,,,0,,,0.658333333,0,99860.39288,204.3015864,231.0821637,9164.404489,9198.463369,0,26867441.1,63.26878132,81.21094624,0.692859379,0.827361977,0,18.66223488
12/16/2023 8:08,0,,,0,,,0.649989167,0,99651.07437,199.9517146,235.3986606,9158.121382,9202.916002,0,26854169.83,63.4228641,81.42976442,0.692953029,0.827144734,0,18.64778242
12/16/2023 8:09,0,,,0,,,0.666666667,0,99563.39524,195.6018429,239.7151575,9151.838275,9207.368635,0,26840590.23,63.57694688,81.6485826,0.693046679,0.826927492,0,18.63608723
12/16/2023 8:10,0,0,0,0,,,0.658333333,0,99475.56958,191.2519711,244.0316545,9145.555168,9211.821268,0,26827274.78,63.73102965,81.86740078,0.693140329,0.82671025,0,18.63251951
12/16/2023 8:11,0,,,0,69.36540698,0.065749533,0.666677778,0,99751.14481,187.8715367,247.3795667,9022.708883,9332.83798,0,26814179.25,63.83540987,82.03831012,0.622778454,0.896940449,0,18.62904053
12/16/2023 8:12,0,,,0,,,0.649989167,0,99747.57273,184.4911022,250.727479,8899.862599,9453.854693,0,26800810.79,63.93979009,82.20921946,0.552416579,0.967170648,0,18.62578777
12/16/2023 8:13,0,,,0,,,0.774987084,0,99453.42855,181.1106677,254.0753912,8777.016315,9574.871406,0,26786997.69,64.04417031,82.38012879,0.482054705,1.037400847,0,18.8248565
12/16/2023 8:14,0,,,0,,,0.658344306,0,110032.6096,177.7302332,257.4233035,8654.17003,9695.888119,0,26773665.96,64.14855053,82.55103813,0.41169283,1.107631046,0,18.63764516
12/16/2023 8:15,0,7.2,7.4,0,,,0.650010834,0,135589.2391,174.3497988,260.7712158,8531.323746,9816.904832,0,26760312.53,64.25293075,82.72194747,0.341330955,1.177861245,0,18.6060306
12/16/2023 8:16,0,,,0,70.29764745,0.068172867,0.666666667,0,101881.7969,139.4393665,295.6489476,8438.802091,9907.597714,0,26747219.76,64.41514139,82.95254197,0.370800384,1.148266543,0,18.61971131
12/16/2023 8:17,344,,,60,,,0.666655556,0,101063.2495,104.5289343,330.5266794,8346.280436,9998.290597,0,26733594.01,64.57735202,83.18313646,0.400269813,1.11867184,0,18.58101654
12/16/2023 8:18,2530,,,5205,,,0.633343889,0,99248.25467,69.61850212,365.4044112,8253.75878,10088.98348,0,26720099.83,64.73956266,83.41373096,0.429739242,1.089077138,0,18.57205893
12/16/2023 8:19,4051,,,7630,,,1.366643889,0,99470.74758,34.70806991,400.282143,8161.237125,10179.67636,0,26707115.75,64.9017733,83.64432546,0.459208671,1.059482435,0,18.55479515
12/16/2023 8:20,0,0,0,0,,,0.808333333,0,136038.5823,0.202362298,435.1598748,8068.71547,10270.36924,0,26694513.7,65.06398394,83.87491995,0.4886781,1.029887733,0,18.64871995
12/16/2023 8:21,0,,,0,71.21399752,0.083253267,0.683344722,0,149838.5527,38.99823977,395.9263995,8271.207338,10066.04941,0,26680048.64,65.22725976,84.10837475,0.466746565,1.051693203,0,18.55884144
12/16/2023 8:22,0,,,0,,,0.658333333,0,177218.1717,78.19884184,356.6929241,8473.699207,9861.729565,0,26666988.57,65.39053559,84.34182954,0.44481503,1.073498673,0,18.52796128
12/16/2023 8:23,0,,,0,,,0.666655556,0,191473.3046,117.3994439,317.4594487,8676.191076,9657.409726,0,26653369.01,65.55381141,84.57528434,0.422883496,1.095304143,0,18.50298208
12/16/2023 8:24,0,,,0,,,0.683321945,0,158861.7067,156.600046,278.2259734,8878.682944,9453.089886,0,26640039.19,65.71708724,84.80873913,0.400951961,1.117109613,0,18.49672022
12/16/2023 8:25,0,0,0,0,,,0.650021667,0,118546.0151,195.800648,238.992498,9081.174813,9248.770047,0,26626723.68,65.88036306,85.04219393,0.379020426,1.138915083,0,18.4824436
12/16/2023 8:26,0,,,0,72.14757302,0.0663145,0.658344306,0,99174.62207,198.0863121,236.6725073,9065.099653,9263.017817,0,26613730.93,66.04859202,85.28236899,0.325947784,1.191862248,0,18.47887137
12/16/2023 8:27,0,,,0,,,0.65831139,0,102932.6545,200.3719762,234.3525166,9049.024494,9277.265588,0,26600089.73,66.21682098,85.52254406,0.272875142,1.244809414,0,18.48335011
12/16/2023 8:28,0,,,0,,,0.658355279,0,99812.97473,202.6576402,232.0325259,9032.949334,9291.513359,0,26586786.56,66.38504993,85.76271912,0.219802499,1.297756579,0,16.96522943
12/16/2023 8:29,0,,,0,,,0.649989167,0,99850.9544,204.9433043,229.7125352,9016.874175,9305.761129,0,26573502.59,66.55327889,86.00289419,0.166729857,1.350703744,0,16.96531244
12/16/2023 8:30,0,1,1.6,0,,,0.666677778,0,100053.8395,207.2289684,227.3925444,9000.799015,9320.0089,0,26560203.74,66.72150785,86.24306925,0.113657215,1.403650909,0,17.00257116
12/16/2023 8:31,0,,,0,73.08188812,0.065638233,0.658322361,0,100739.7244,206.5191999,228.0691214,9027.45886,9291.522697,0,26546924.04,66.487248,86.08169194,0.14393575,1.37324896,0,16.94696059
12/16/2023 8:32,58,,,180,,,0.658333333,0,98988.19304,205.8094314,228.7456984,9054.118704,9263.036494,0,26533643.89,66.25298816,85.92031463,0.174214285,1.342847011,0,16.93468736
12/16/2023 8:33,0,,,0,,,0.7,0,98412.34608,205.0996628,229.4222754,9080.778549,9234.550292,0,26520370.37,66.01872831,85.75893732,0.20449282,1.312445062,0,16.98282373
12/16/2023 8:34,1102,,,581,,,0.683333333,0,98330.57789,204.3898943,230.0988523,9107.438393,9206.064089,0,26507112.44,65.78446847,85.59756001,0.234771355,1.282043113,0,16.91010102
12/16/2023 8:35,0,0,0,0,,,0.691666667,0,98288.14606,203.6801258,230.7754293,9134.098238,9177.577886,0,26493850.39,65.55020863,85.43618269,0.26504989,1.251641163,0,16.99621831
12/16/2023 8:36,0,,,0,74.01419008,0.0678847,0.658322361,0,104441.4432,199.602447,234.1086897,9106.331689,9203.518886,0,26480600.35,65.69810577,86.28525495,0.354778301,1.161782828,0,16.91537549
12/16/2023 8:37,0,,,0,,,0.658333333,0,101337.9916,195.5247681,237.4419501,9078.56514,9229.459886,0,26467356.93,65.84600292,87.1343272,0.444506711,1.071924492,0,16.90028794
12/16/2023 8:38,0,,,0,,,0.658344306,0,100753.5808,191.4470892,240.7752106,9050.798591,9255.400885,0,26454120.13,65.99390006,87.98339945,0.534235122,0.982066157,0,16.94448397
12/16/2023 8:39,0,,,0,,,0.65,0,98802.20349,187.3694103,244.108471,9023.032042,9281.341885,0,26440889.96,66.14179721,88.83247171,0.623963532,0.892207821,0,16.89781484
12/16/2023 8:40,0,0,0,0,,,0.641655972,0,98181.06634,183.2917314,247.4417314,8995.265492,9307.282885,0,26427666.4,66.28969435,89.68154396,0.713691943,0.802349485,0,16.86766246
12/16/2023 8:41,0,,,0,74.94751502,0.066781733,0.725,0,98016.00936,188.5278657,242.1724371,9025.137033,9275.58658,0,26414449.45,66.49056112,89.93868326,0.707689164,0.805538654,0,16.85681684
12/16/2023 8:42,0,,,0,,,0.666677778,0,98070.40551,193.764,236.9031428,9055.008573,9243.890274,0,26401572.63,66.69142788,90.19582256,0.701686386,0.808727823,0,16.86807815
12/16/2023 8:43,0,,,0,,,0.691643612,0,102251.0175,199.0001343,231.6338486,9084.880113,9212.193968,0,26326582.42,66.89229464,90.45296186,0.695683608,0.811916992,0,16.87943381
12/16/2023 8:44,0,,,0,,,0.658366252,0,98262.21289,204.2362686,226.3645543,9114.751653,9180.497663,0,26374932.28,67.09316141,90.71010116,0.68968083,0.815106161,0,16.85743604
12/16/2023 8:45,4051,3.4,4.8,7630,,,0.733284448,0,97821.77228,209.4724029,221.09526,9144.623193,9148.801357,0,26361657.92,67.29402817,90.96724047,0.683678052,0.818295329,0,16.85213992
12/16/2023 8:46,0,,,0,75.87591157,0.07130345,0.650032502,0,97762.57879,209.668989,220.864989,9122.261364,9127.673896,0,26348467.52,67.46561242,91.19692618,0.683737489,0.818110885,0,16.83570251
12/16/2023 8:47,0,,,0,,,0.841666667,0,97838.40094,209.8655751,220.634718,9099.899535,9106.546434,0,24141786.3,67.63719668,91.42661189,0.683796926,0.81792644,0,16.82761425
12/16/2023 8:48,0,,,0,,,0.683321945,0,97678.24367,210.0621613,220.404447,9077.537706,9085.418972,0,24129305.67,67.80878094,91.6562976,0.683856363,0.817741995,0,16.80316309
12/16/2023 8:49,0,,,0,,,0.658322361,0,97622.65391,210.2587474,220.174176,9055.175877,9064.29151,0,24117225.42,67.98036519,91.88598331,0.6839158,0.817557551,0,16.81145667
